,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
1081,2015-09-17,1,21,23,37,44,46,41,9.0,True,1_21_23_37_41_44,5.0
58,2018-12-24,7,18,19,28,37,44,23,6.0,,7_19_24_28_37_44,5.0
98,2018-07-11,7,11,14,28,46,47,10,8.0,,7_11_17_28_46_47,5.0
220,2018-06-18,13,21,23,24,25,41,38,5.0,,13_19_23_24_25_41,5.0
234,2018-01-06,1,5,11,19,33,36,49,1.0,,5_11_19_33_36_37,5.0
466,2017-04-09,3,24,32,35,43,48,2,5.0,,3_24_35_36_43_48,5.0
468,2017-01-09,23,33,34,36,38,39,40,6.0,,23_27_33_34_36_39,5.0
1118,2015-05-08,5,7,25,35,40,47,18,6.0,,5_7_25_35_36_47,5.0
1352,2014-08-27,11,19,25,35,43,48,17,4.0,,11_15_19_25_35_43,5.0
1613,2013-05-28,11,21,24,28,43,44,38,6.0,,11_21_24_43_44_49,5.0
1701,2012-12-25,13,24,29,39,46,49,27,7.0,,8_13_24_39_46_49,5.0
1867,2012-09-03,24,29,38,39,44,47,31,6.0,,24_38_39_41_44_47,5.0
1783,2012-03-08,1,5,19,38,39,44,36,0.0,,1_5_15_19_38_39,5.0
2349,2009-11-17,15,25,28,30,37,41,4,7.0,,15_25_28_37_39_41,5.0
2398,2009-08-24,3,7,11,34,38,45,36,7.0,,3_7_11_34_35_38,5.0
2866,2007-05-28,20,23,25,26,29,36,16,2.0,,3_23_25_26_29_36,5.0
3177,2005-11-29,1,3,9,18,21,40,10,6.0,,1_3_18_21_29_40,5.0
3260,2005-06-07,3,11,18,19,23,44,31,7.0,,3_18_19_23_34_44,5.0
3281,2005-05-31,7,25,35,41,44,48,40,0.0,,25_26_35_41_44_48,5.0
3602,2003-11-17,1,3,18,21,40,45,7,8.0,,1_3_18_21_29_40,5.0
3605,2003-11-11,8,15,23,32,34,41,1,0.0,,8_15_23_32_40_41,5.0
4016,2001-11-21,15,24,33,37,45,46,42,2.0,,15_24_27_33_45_46,5.0
4220,2000-11-29,5,14,17,39,40,44,16,5.0,,5_17_23_39_40_44,5.0
4571,1999-03-26,3,7,13,15,37,40,5,8.0,,3_7_13_23_37_40,5.0
4937,1997-06-24,3,8,23,27,46,48,5,4.0,,3_11_23_27_46_48,5.0
4990,1997-03-24,11,18,21,36,47,48,7,7.0,,8_11_18_21_47_48,5.0
5096,1996-09-18,1,3,11,26,27,38,14,3.0,,1_11_26_27_33_38,5.0
5190,1996-08-04,7,13,19,33,34,47,35,5.0,,7_13_19_27_34_47,5.0
5397,1995-11-04,19,21,23,27,29,40,5,8.0,,19_21_23_27_28_40,5.0
5308,1995-09-13,17,18,21,32,39,44,34,1.0,,17_18_21_32_35_44,5.0
5365,1995-06-06,11,20,26,34,37,39,42,0.0,,11_13_26_34_37_39,5.0
5411,1995-03-17,5,21,23,24,37,39,7,6.0,,5_21_24_27_37_39,5.0
5613,1994-03-29,7,18,23,24,38,43,34,6.0,,7_13_18_24_38_43,5.0
5819,1993-03-31,3,8,10,18,24,37,21,,,3_8_18_24_37_41,5.0
5841,1993-02-22,5,18,19,24,27,29,9,,,18_19_24_27_29_49,5.0
5750,1993-02-08,4,28,29,36,37,38,32,6.0,,28_29_36_37_38_42,5.0
6133,1991-09-30,4,21,34,38,43,45,49,,,21_34_38_39_43_45,5.0
6207,1991-05-22,17,19,25,27,35,38,9,,,17_19_27_35_36_38,5.0
6223,1991-04-24,10,18,19,24,27,29,42,,,18_19_24_27_29_49,5.0
6291,1990-12-26,11,18,27,28,32,33,7,,,18_27_28_32_33_37,5.0
147,2018-11-09,8,27,30,36,39,45,42,9.0,True,8_27_36_42_45_49,4.0
101,2018-03-11,18,33,39,41,45,49,40,7.0,True,18_36_39_40_41_45,4.0
341,2018-01-27,2,13,27,34,41,46,1,4.0,True,1_3_13_34_41_46,4.0
641,2017-11-02,23,26,28,34,37,46,32,6.0,True,7_23_26_28_32_34,4.0
562,2017-05-15,6,8,21,25,29,37,32,0.0,True,8_21_25_32_37_42,4.0
653,2017-01-28,3,5,17,19,30,32,25,2.0,True,5_17_19_25_26_32,4.0
1082,2015-09-16,1,8,28,34,35,36,43,3.0,True,8_18_28_34_36_43,4.0
1465,2014-11-02,23,24,30,32,37,46,38,2.0,True,11_24_32_37_38_46,4.0
1514,2013-11-18,27,28,35,41,42,48,47,0.0,True,27_35_37_41_42_47,4.0
1546,2013-09-23,11,28,30,35,39,48,13,8.0,True,13_28_32_35_39_48,4.0
1989,2011-09-08,7,19,20,24,44,45,37,1.0,True,7_19_24_28_37_44,4.0
2024,2011-08-06,8,19,33,34,41,45,47,9.0,True,8_26_34_41_45_47,4.0
2033,2011-05-24,13,19,21,27,30,47,34,2.0,True,7_13_19_27_34_47,4.0
2027,2011-03-06,19,30,32,39,45,48,11,2.0,True,11_19_27_32_39_45,4.0
2082,2011-02-28,3,32,34,36,47,49,38,0.0,True,3_18_32_36_38_49,4.0
2213,2010-07-13,4,8,37,38,40,46,1,2.0,True,1_8_28_37_40_46,4.0
2230,2010-06-14,3,13,23,25,48,49,17,0.0,True,3_17_25_40_48_49,4.0
2336,2009-09-12,8,15,22,27,38,41,34,6.0,True,8_15_27_34_37_38,4.0
2469,2009-04-21,5,8,21,24,34,41,28,2.0,True,5_8_17_21_28_41,4.0
2525,2009-01-13,13,19,23,29,37,45,27,5.0,True,23_27_29_37_43_45,4.0
2585,2008-09-30,2,17,26,32,35,39,3,5.0,True,1_3_17_26_35_39,4.0
2587,2008-09-26,1,8,16,19,22,34,24,8.0,True,1_8_19_21_24_34,4.0
2943,2007-12-01,9,18,21,33,36,41,46,3.0,True,21_33_36_38_41_46,4.0
2802,2007-09-17,6,13,19,39,40,49,1,4.0,True,1_13_19_40_44_49,4.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,True,19_21_23_27_28_40,4.0
3218,2005-09-19,13,18,35,37,38,46,19,2.0,True,13_18_19_21_37_46,4.0
3288,2005-05-18,1,8,23,28,29,35,15,0.0,True,15_23_28_29_35_47,4.0
3174,2005-05-12,1,3,22,25,41,46,34,9.0,True,1_3_13_34_41_46,4.0
3412,2004-10-13,7,27,36,47,48,49,24,0.0,True,7_15_24_47_48_49,4.0
3746,2003-10-03,5,13,19,44,46,49,40,5.0,True,1_13_19_40_44_49,4.0
3884,2002-10-07,5,18,19,29,38,46,45,8.0,True,5_8_18_38_45_46,4.0
4087,2001-07-20,3,6,18,33,41,47,32,3.0,True,3_25_32_33_41_47,4.0
4106,2001-06-18,18,24,26,39,41,45,40,7.0,True,18_36_39_40_41_45,4.0
4242,2000-10-23,3,6,16,21,27,35,8,4.0,True,3_8_21_27_33_35,4.0
4351,2000-04-14,1,7,27,28,37,49,18,7.0,True,1_7_18_34_37_49,4.0
4393,2000-01-02,2,5,13,27,35,45,1,1.0,True,1_5_27_35_45_48,4.0
4613,1999-12-01,3,8,9,11,34,38,35,6.0,True,3_7_11_34_35_38,4.0
4436,1999-11-17,5,8,9,28,35,49,26,7.0,True,8_11_26_28_35_49,4.0
4614,1999-11-01,5,17,23,29,36,44,40,0.0,True,5_17_23_39_40_44,4.0
4555,1999-04-23,21,23,24,27,39,44,37,8.0,True,5_21_24_27_37_39,4.0
4559,1999-04-16,4,17,19,27,38,45,36,7.0,True,17_19_27_35_36_38,4.0
4638,1998-11-30,13,14,18,21,32,35,44,5.0,True,17_18_21_32_35_44,4.0
4785,1998-03-17,22,24,31,32,38,46,37,6.0,True,11_24_32_37_38_46,4.0
4919,1997-07-25,5,12,28,39,42,47,40,8.0,True,28_39_40_42_47_49,4.0
5039,1996-12-27,7,9,21,38,41,46,33,7.0,True,21_33_36_38_41_46,4.0
5051,1996-06-12,3,10,13,24,34,42,27,0.0,True,3_24_27_32_34_42,4.0
5482,1994-11-14,3,11,28,32,42,44,40,2.0,True,3_11_15_28_40_44,4.0
5573,1994-07-06,5,25,29,34,38,43,42,5.0,True,5_25_27_38_42_43,4.0
5598,1994-04-25,28,32,43,46,48,49,41,4.0,True,28_32_41_42_43_46,4.0
5610,1994-04-04,5,25,37,42,45,47,13,8.0,True,5_13_25_37_45_49,4.0
5759,1993-07-16,4,19,27,39,40,43,48,9.0,True,8_27_39_40_43_48,4.0
6124,1991-10-15,13,18,28,36,38,49,3,,True,3_18_32_36_38_49,4.0
6139,1991-09-18,23,33,36,40,43,48,46,,True,23_33_40_43_46_49,4.0
6315,1990-11-14,7,16,24,39,40,41,27,,True,1_7_24_27_40_41,4.0
6323,1990-10-31,21,22,34,35,37,47,28,,True,3_21_28_34_37_47,4.0
6402,1990-06-17,14,17,25,26,32,39,19,,True,5_17_19_25_26_32,4.0
6305,1990-03-12,33,36,38,41,42,43,46,,True,21_33_36_38_41_46,4.0
6487,1990-01-17,3,25,27,36,37,44,40,,True,25_36_37_40_43_44,4.0
6707,1988-12-21,1,22,34,36,37,45,32,,True,32_34_36_37_45_48,4.0
44,2019-09-01,13,14,19,34,46,49,42,6.0,,19_25_28_34_46_49,4.0
19,2019-07-02,1,11,15,17,38,39,2,4.0,,1_5_15_19_38_39,4.0
21,2019-05-02,1,19,26,38,40,44,10,7.0,,1_13_19_40_44_49,4.0
48,2019-04-01,6,8,23,28,43,48,12,6.0,,8_23_28_44_45_48,4.0
6,2019-02-22,2,14,17,18,32,44,30,3.0,,17_18_21_32_35_44,4.0
14,2019-02-13,28,38,39,40,48,49,13,1.0,,28_39_40_42_47_49,4.0
27,2019-01-29,5,18,22,39,41,45,31,1.0,,18_36_39_40_41_45,4.0
28,2019-01-28,1,2,7,17,19,46,47,7.0,,1_7_19_23_29_46,4.0
33,2019-01-22,18,23,35,44,45,47,27,8.0,,13_35_44_45_46_47,4.0
34,2019-01-21,1,8,10,15,41,49,39,6.0,,1_8_25_29_41_49,4.0
0,2019-01-03,3,6,15,40,41,44,36,8.0,,3_11_15_28_40_44,4.0
57,2018-12-25,1,3,13,35,45,46,17,1.0,,1_3_13_34_41_46,4.0
57,2018-12-25,1,3,13,35,45,46,17,1.0,,13_35_44_45_46_47,4.0
59,2018-12-22,1,17,23,27,35,36,15,2.0,,17_19_27_35_36_38,4.0
62,2018-12-19,8,20,28,37,40,45,6,9.0,,1_8_28_37_40_46,4.0
63,2018-12-18,1,27,32,34,37,42,16,2.0,,3_24_27_32_34_42,4.0
65,2018-12-15,1,5,17,23,33,39,36,7.0,,5_17_23_39_40_44,4.0
66,2018-12-14,1,17,25,27,43,45,7,4.0,,1_15_17_27_32_43,4.0
94,2018-12-11,5,13,18,27,36,46,4,8.0,,5_13_27_32_36_41,4.0
199,2018-12-07,7,12,21,38,41,49,39,7.0,,3_7_19_21_41_49,4.0
84,2018-11-23,8,11,25,26,33,44,1,6.0,,8_13_15_25_26_33,4.0
69,2018-11-12,7,18,20,21,33,37,45,9.0,,7_15_21_33_37_43,4.0
105,2018-10-30,4,11,29,41,46,47,48,1.0,,5_11_29_39_41_46,4.0
111,2018-10-23,3,17,20,21,36,44,26,0.0,,3_13_21_36_39_44,4.0
117,2018-10-16,4,5,26,28,34,43,6,3.0,,5_26_28_37_43_48,4.0
119,2018-10-13,3,23,24,43,45,46,22,6.0,,3_7_25_43_45_46,4.0
174,2018-10-08,10,23,29,38,41,49,39,8.0,,5_23_26_38_41_49,4.0
279,2018-10-04,8,11,17,23,37,44,16,4.0,,8_11_17_23_25_38,4.0
139,2018-09-20,3,8,29,31,46,49,39,9.0,,3_29_37_44_46_49,4.0
141,2018-09-18,9,11,21,27,28,29,3,7.0,,11_15_21_27_29_36,4.0
142,2018-09-17,3,22,25,35,41,48,46,3.0,,25_26_35_41_44_48,4.0
175,2018-09-08,1,18,19,21,24,29,28,6.0,,1_8_19_21_24_34,4.0
175,2018-09-08,1,18,19,21,24,29,28,6.0,,18_19_24_27_29_49,4.0
175,2018-09-08,1,18,19,21,24,29,28,6.0,,1_3_18_21_29_40,4.0
227,2018-09-06,17,21,35,36,38,46,8,6.0,,17_19_27_35_36_38,4.0
227,2018-09-06,17,21,35,36,38,46,8,6.0,,21_33_36_38_41_46,4.0
306,2018-09-03,5,23,25,33,37,49,8,0.0,,5_13_25_37_45_49,4.0
157,2018-08-30,3,4,5,25,34,36,30,8.0,,3_5_8_25_34_39,4.0
160,2018-08-27,4,7,23,36,38,47,9,8.0,,7_15_23_36_38_45,4.0
124,2018-08-10,8,16,22,29,32,35,12,7.0,,8_29_32_34_35_46,4.0
185,2018-07-28,7,8,18,40,43,49,13,5.0,,7_8_18_19_25_40,4.0
188,2018-07-25,18,25,35,39,46,47,15,1.0,,21_23_25_35_39_46,4.0
195,2018-07-17,5,15,21,34,38,43,16,1.0,,21_34_38_39_43_45,4.0
72,2018-07-12,7,19,29,34,39,41,4,1.0,,19_29_34_37_40_41,4.0
