,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1,2020-01-08,11,14,17,24,26,43,32,9.0,15_24_26_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_17_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_17_26_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_17_26_32_43,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_17_18_24_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_14_17_24_26,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_17_24_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_24_26_32_42,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_15_18_26_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_15_24_26_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_18_24_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_24_26_40_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_14_15_17_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_24_26_32_42_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_17_18_24_26,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_17_40_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_17_26_40_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_18_24_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_17_18_24_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_15_17_24_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_17_26_40_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_17_24_32_43,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_14_26_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_18_26_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_15_17_24_26_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_17_24_32_42,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_15_24_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_14_18_24_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_17_24_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_17_24_26_40_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_18_24_26_42_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,17_18_24_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_15_17_24_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_18_26_40_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_17_24_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_17_18_24_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_17_24_40_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_15_17_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_15_18_24_26_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_17_26_32_42,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_24_26_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,17_24_26_40_42_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_17_26_42_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_17_18_24_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_24_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_15_17_24_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_18_24_26_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_17_18_24_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_17_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_15_18_24_26,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_18_24_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_17_24_26_32_43,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_18_24_26_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_17_24_26_32_42,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_17_26_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_12_14_15_24_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_17_18_26_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_17_18_26_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_17_24_26_40_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_15_17_18_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_15_17_18_26,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_15_24_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_18_24_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,17_24_32_40_42_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_12_24_26_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_17_18_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_24_32_40_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_24_40_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_17_24_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_15_17_24_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_17_18_24_26_43,5.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_15_17_18_24_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_15_26_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_15_17_26_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,15_17_18_26_32_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_24_26_40_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_17_18_24_26_42,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,12_14_24_26_32_43,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_17_26_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_17_18_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_15_26_32_42_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_17_24_40_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_17_24_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_15_17_24_26_42,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_17_18_24,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_17_18_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_17_18_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,15_17_24_26_42_43,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_24_26_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_14_17_18_40_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_15_17_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_17_26_32_42_43,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_14_15_17_24_26,4.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_26_42_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,5_12_17_18_26_43,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_17_24_32_42_43,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,14_17_24_26_32_40,4.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,15_17_18_24_26_40,3.0,False
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_24_26_32,3.0,True
1,2020-01-08,11,14,17,24,26,43,32,9.0,2_5_14_18_26_43,3.0,False
10,2019-12-28,2,12,26,30,33,44,41,1.0,2_5_12_14_18_26,3.0,False
10,2019-12-28,2,12,26,30,33,44,41,1.0,2_12_14_17_26_40,3.0,False
