,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
5785,1993-01-06,2,17,18,24,32,40,3,1.0,6.0,2_17_18_24_32_40,
558,2017-05-19,5,12,24,26,42,46,43,6.0,5.0,5_12_24_26_42_43,True
6210,1991-05-19,14,15,17,24,37,43,32,,5.0,14_15_17_24_32_43,True
6,2019-02-22,2,14,17,18,32,44,30,3.0,5.0,2_14_17_18_26_32,
558,2017-05-19,5,12,24,26,42,46,43,6.0,5.0,5_12_24_26_32_42,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,5.0,2_5_12_17_40_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,5.0,2_12_14_24_26_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,12_14_17_24_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,5_12_17_24_32_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,5_12_14_18_24_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,5_12_14_15_17_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,5_12_14_17_24_26,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,5.0,2_5_14_17_24_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,5.0,12_15_18_24_26_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,5.0,14_15_17_18_24_32,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,5.0,14_15_24_26_32_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,5.0,5_12_14_18_24_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,5.0,14_17_24_26_32_40,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,5.0,2_5_14_15_18_32,
2180,2010-08-09,2,5,14,21,42,43,34,2.0,5.0,2_5_14_26_42_43,
2129,2010-07-12,5,14,15,17,40,47,21,1.0,5.0,5_14_15_17_24_40,
2993,2006-10-17,12,18,26,32,39,43,17,3.0,5.0,12_18_26_32_42_43,
2993,2006-10-17,12,18,26,32,39,43,17,3.0,5.0,2_12_18_26_32_43,
3050,2006-10-07,12,14,17,40,43,47,49,2.0,5.0,12_14_17_24_40_43,
